"ID","ISO","HONU","ObsDpth","FAO_90","FAO_74","X_LonDD","Y_LatDD","TOPDEP","BOTDEP","ColorD","ORGC","CACO3","PHH2O","EC","Sand","Clay","RFV","L","A","B","r","g","b","soil_color","LayerID","FAO_88","RockDpth","InOrgC","TotC","KEY_74","KEY_90","Description_74","Description_90","Description_fao74","Description_fao90","textClass"
"ET 28982_DZ4",NA,1,190,NA,"NA",39.007444,8.770917,0,40,"10YR4/2",NA,NA,6,0.07,10,60,-9999,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF","ET 28982_DZ4_1","VRe","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay"
"ET 28982_DZ5",NA,1,115,NA,"NA",38.666528,8.770056,0,30,"2.5Y5/3",NA,NA,7.4,0.09,36,30,-9999,51.6065006711852,2.00146100730136,20.4974402872634,0.544846744719735,0.473395476262131,0.345584300153359,"#8B7958FF","ET 28982_DZ5_1","ANz","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"ET 28982_DZ6",NA,1,200,NA,"NA",39.010972,8.76775,0,65,"7.5YR2.5/1",NA,NA,7,0.07,10,60,-9999,20.541617395882,3.31806710424345,4.75110022227229,0.223856903726807,0.186677708223791,0.167344065692601,"#39302BFF","ET 28982_DZ6_1","VRe","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay"
"ET 28982_DZ7",NA,1,180,NA,"NA",39.066389,8.770917,0,28,"2.5YR5/2",NA,NA,7,0.09,42,28,-9999,51.5723706406905,7.19186711041686,8.32756020928571,0.55192906194821,0.463804716705425,0.427658653475094,"#8D766DFF","ET 28982_DZ7_1","ANh","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"ET 28982_DZ7",NA,2,180,NA,"NA",39.066389,8.770917,28,80,"2.5YR5/3",NA,NA,7.5,0.07,50,22,-9999,51.569405504723,10.7316711691937,12.4683845575656,0.582350259263245,0.454340119846696,0.400672858631566,"#947466FF","ET 28982_DZ7_2","ANh","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Loam"
"ET 28982_DZ7",NA,3,180,NA,"NA",39.066389,8.770917,80,103,"10YR4/3",NA,NA,7.9,0.09,44,22,-9999,41.234464876075,5.54999269596673,19.8167164268621,0.458441503044524,0.365271239435283,0.254914528995781,"#755D41FF","ET 28982_DZ7_3","ANh","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Loam"
"ET 28982_DZ7",NA,4,180,NA,"NA",39.066389,8.770917,103,155,"2.5YR5/4",NA,NA,8.9,0.31,56,14,-9999,51.5659680978486,14.2935738995283,16.8601744766224,0.611266922798192,0.444375840792791,0.371982107836704,"#9C715FFF","ET 28982_DZ7_4","ANh","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Sandy loam"
"ET 28982_DZ8",NA,1,75,NA,"NA",39.000611,8.772444,0,40,"2.5YR5/2",NA,NA,7.5,0.1,58,8,-9999,51.5723706406905,7.19186711041686,8.32756020928571,0.55192906194821,0.463804716705425,0.427658653475094,"#8D766DFF","ET 28982_DZ8_1","ANz","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Sandy loam"
"ET 28982_DZ8",NA,2,75,NA,"NA",39.000611,8.772444,40,75,"2.5YR6/3",NA,NA,7,0.08,48,22,-9999,61.6755436501115,10.2080201733682,12.6041713924616,0.686685553512047,0.557033197302797,0.498951679031489,"#AF8E7FFF","ET 28982_DZ8_2","ANz","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Loam"
"ET 28982_DZ9",NA,1,200,NA,"NA",39.007917,8.764139,0,60,"10YR4/1",NA,NA,7.1,0.05,10,68,-9999,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF","ET 28982_DZ9_1","VRe","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay"
"ET 28982_CHD1",NA,1,200,NA,"NA",39.101111,8.954056,0,40,"10YR3/1",NA,NA,7.6,0.16,12,66,-9999,30.7657427253241,2.22065953664977,6.28659888850616,0.31322234635199,0.278115348260854,0.246133610124164,"#50473FFF","ET 28982_CHD1_1","VRe","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay"
"ET 28982_AK1",NA,1,200,NA,"NA",38.820222,8.894306,0,60,"10YR4/1",NA,NA,7.4,0.15,12,72,-9999,41.224234345434,1.44789028636963,6.16724005186324,0.40734469834388,0.376722185946968,0.34210132254575,"#686057FF","ET 28982_AK1_1","VRe","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay"
"ET 28982_MN1",NA,1,200,NA,"NA",39.418139,8.918861,0,25,"10YR3/2",NA,NA,7.1,0.09,20,46,-9999,30.7708930964324,3.85911738093397,12.1894352636743,0.333941369437727,0.273642522492556,0.210429271800368,"#554636FF","ET 28982_MN1_1","VRe","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay"
"ET 28982_MN1",NA,2,200,NA,"NA",39.418139,8.918861,25,68,"10YR2/2",NA,NA,7.6,0.16,18,48,-9999,20.5498924045421,3.97972267945568,11.0685673571074,0.238087463089459,0.184288681855737,0.131247362043563,"#3D2F21FF","ET 28982_MN1_2","VRe","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay"
"ET 28982_MN1",NA,3,200,NA,"NA",39.418139,8.918861,68,120,"10YR3/1",NA,NA,7.7,0.17,18,56,-9999,30.7657427253241,2.22065953664977,6.28659888850616,0.31322234635199,0.278115348260854,0.246133610124164,"#50473FFF","ET 28982_MN1_3","VRe","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay"
"ET 28982_MN1",NA,4,200,NA,"NA",39.418139,8.918861,120,200,"10YR4/3",NA,NA,8,0.22,20,58,-9999,41.234464876075,5.54999269596673,19.8167164268621,0.458441503044524,0.365271239435283,0.254914528995781,"#755D41FF","ET 28982_MN1_4","VRe","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay"
"ET 28982_KK1",NA,1,165,NA,"NA",39.027861,8.434556,0,30,"10YR5/3",NA,NA,7.3,0.06,34,26,-9999,51.5964965159969,4.79112854896691,18.9274322379475,0.558967481097911,0.467335030780233,0.35663875229451,"#8F775BFF","ET 28982_KK1_1","AN","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Loam"
"ET 28982_KK1",NA,2,165,NA,"NA",39.027861,8.434556,30,42,"10YR5/2",NA,NA,7.6,0.05,38,28,-9999,51.5911733135197,3.18015005566502,12.6793627569303,0.536487738901529,0.472170613834889,0.398257313922541,"#897866FF","ET 28982_KK1_2","AN","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"ET 28982_KK1",NA,3,165,NA,"NA",39.027861,8.434556,42,80,"10YR3/1",NA,NA,7.8,0.14,22,48,-9999,30.7657427253241,2.22065953664977,6.28659888850616,0.31322234635199,0.278115348260854,0.246133610124164,"#50473FFF","ET 28982_KK1_3","AN","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay"
"ET 28982_KK1",NA,4,165,NA,"NA",39.027861,8.434556,80,125,"10YR4/4",NA,NA,8.8,0.43,24,42,-9999,41.2371454285956,7.28257921840433,25.9635345806143,0.47656989417364,0.360386968759021,0.214380265762959,"#7A5C37FF","ET 28982_KK1_4","AN","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay"
"ET 28982_KK1",NA,5,165,NA,"NA",39.027861,8.434556,125,165,"10YR6/4",NA,NA,9.1,0.49,32,30,-9999,61.7081032589085,5.6768886693368,25.3384074896779,0.683382949203892,0.56568229972593,0.409892815571954,"#AE9069FF","ET 28982_KK1_5","AN","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"ET 28982_AT1",NA,1,130,NA,"NA",38.951472,8.307889,0,25,"2.5Y6/4",NA,NA,6.8,0.05,38,28,-9999,61.7210895526482,2.04285541000476,27.4953048747034,0.664523237555878,0.573871270340598,0.393984399180926,"#A99264FF","ET 28982_AT1_1","ANh","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"ET 28982_AT1",NA,2,130,NA,"NA",38.951472,8.307889,25,35,"2.5Y6/2",NA,NA,7.3,0.04,44,20,-9999,61.705267296849,0.623916610289321,14.3403838394174,0.628446827582001,0.579482509368837,0.485711375139672,"#A0947CFF","ET 28982_AT1_2","ANh","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Loam"
"ET 28982_AT1",NA,3,130,NA,"NA",38.951472,8.307889,35,53,"10YR3/4",NA,NA,8.1,0.18,38,46,-9999,30.7760912046754,7.27300807116732,23.9943333076722,0.367906292327643,0.264450706002891,0.136483520020081,"#5E4323FF","ET 28982_AT1_3","ANh","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay"
"ET 28982_AT1",NA,4,130,NA,"NA",38.951472,8.307889,53,120,"10YR3/3",NA,NA,8.5,0.32,28,40,-9999,30.774162737626,5.56835632575808,18.0395289207624,0.352033711227964,0.269047553438869,0.174457804989591,"#5A452CFF","ET 28982_AT1_4","ANh","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay"
"ET 28982_AT1",NA,5,130,NA,"NA",38.951472,8.307889,120,130,"10YR7/4",NA,NA,8.9,0.36,36,26,-9999,71.6267903312673,5.18302662117121,25.8350616398876,0.79008171509098,0.669732663319958,0.504808783713337,"#C9AB81FF","ET 28982_AT1_5","ANh","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Loam"
"ET 28982_DN1",NA,1,110,NA,"NA",38.932361,8.766444,0,30,"10YR3.5/2",NA,NA,6.1,0.08,16,40,-9999,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF","ET 28982_DN1_1","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Silty clay"
"ET 28982_DN1",NA,2,110,NA,"NA",38.932361,8.766444,30,45,"10YR4/2",NA,NA,6.4,0.11,20,38,-9999,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF","ET 28982_DN1_2","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Silty clay loam"
"ET 28982_DN1",NA,3,110,NA,"NA",38.932361,8.766444,45,85,"10YR2/1",NA,NA,6.5,0.07,18,42,-9999,20.5459266507218,2.16237694268556,5.35579337062357,0.218787665986846,0.188852054946519,0.163784085384847,"#38302AFF","ET 28982_DN1_3","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Silty clay"
"ET 28982_DN1",NA,4,110,NA,"NA",38.932361,8.766444,85,103,"10YR4/3",NA,NA,6.6,0.07,24,28,-9999,41.234464876075,5.54999269596673,19.8167164268621,0.458441503044524,0.365271239435283,0.254914528995781,"#755D41FF","ET 28982_DN1_4","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"ET 28982_DN1",NA,5,110,NA,"NA",38.932361,8.766444,103,110,"10YR6/3",NA,NA,7.3,0.1,30,18,-9999,61.7032827665466,4.12067638631664,19.0735091792244,0.661720463051364,0.57050450034118,0.453428968264025,"#A99174FF","ET 28982_DN1_5","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Silt loam"
"ET 28980_Hp1",NA,1,70,NA,"NA",39.453056,7.063167,0,30,"10YR2/1",NA,NA,5.9,0.13,30,30,-9999,20.5459266507218,2.16237694268556,5.35579337062357,0.218787665986846,0.188852054946519,0.163784085384847,"#38302AFF","ET 28980_Hp1_1","CMv","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"ET 28978_M1",NA,1,130,NA,"NA",39.320389,8.423972,0,30,"10YR5/4",NA,NA,6,0.17,32,32,-9999,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF","ET 28978_M1_1","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"ET 28978_M1",NA,2,130,NA,"NA",39.320389,8.423972,50,75,"10YR3/2",NA,NA,6.7,0.14,32,32,-9999,30.7708930964324,3.85911738093397,12.1894352636743,0.333941369437727,0.273642522492556,0.210429271800368,"#554636FF","ET 28978_M1_2","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"ET 28978_M2",NA,1,137,NA,"NA",39.317861,8.420139,0,20,"10YR4/3",NA,NA,8.1,0.13,34,31,-9999,41.234464876075,5.54999269596673,19.8167164268621,0.458441503044524,0.365271239435283,0.254914528995781,"#755D41FF","ET 28978_M2_1","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"ET 28978_M2",NA,2,137,NA,"NA",39.317861,8.420139,20,30,"10YR5/3",NA,NA,7.7,0.16,32,34,-9999,51.5964965159969,4.79112854896691,18.9274322379475,0.558967481097911,0.467335030780233,0.35663875229451,"#8F775BFF","ET 28978_M2_2","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"ET 28978_M2",NA,3,137,NA,"NA",39.317861,8.420139,30,75,"10YR3/2",NA,NA,7.9,0.06,32,34,-9999,30.7708930964324,3.85911738093397,12.1894352636743,0.333941369437727,0.273642522492556,0.210429271800368,"#554636FF","ET 28978_M2_3","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"ET 28978_M3",NA,1,150,NA,"NA",39.323389,8.418778,0,25,"10YR5/4",NA,NA,8.2,0.12,38,26,-9999,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF","ET 28978_M3_1","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Loam"
"ET 28978_M3",NA,2,150,NA,"NA",39.323389,8.418778,25,70,"10YR4/2",NA,NA,8.1,0.05,38,24,-9999,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF","ET 28978_M3_2","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Loam"
"ET 28978_M3",NA,4,150,NA,"NA",39.323389,8.418778,115,150,"10YR7/4",NA,NA,8.5,0.19,40,26,-9999,71.6267903312673,5.18302662117121,25.8350616398876,0.79008171509098,0.669732663319958,0.504808783713337,"#C9AB81FF","ET 28978_M3_4","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Loam"
"ET 28978_M4",NA,1,200,NA,"NA",39.324722,8.420472,0,20,"10YR5/4",NA,NA,7.9,0.21,42,22,-9999,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF","ET 28978_M4_1","ANz","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Loam"
"ET 28978_M4",NA,2,200,NA,"NA",39.324722,8.420472,20,35,"10YR5/4",NA,NA,8,0.2,40,24,-9999,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF","ET 28978_M4_2","ANz","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Loam"
"ET 28978_M4",NA,3,200,NA,"NA",39.324722,8.420472,35,65,"10YR5/4",NA,NA,8.3,0.12,26,36,-9999,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF","ET 28978_M4_3","ANz","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"ET 28978_M4",NA,4,200,NA,"NA",39.324722,8.420472,65,97,"10YR5/3",NA,NA,8.5,0.14,28,28,-9999,51.5964965159969,4.79112854896691,18.9274322379475,0.558967481097911,0.467335030780233,0.35663875229451,"#8F775BFF","ET 28978_M4_4","ANz","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"ET 28978_M4",NA,5,200,NA,"NA",39.324722,8.420472,97,140,"10YR4/4",NA,NA,8.6,0.16,30,25,-9999,41.2371454285956,7.28257921840433,25.9635345806143,0.47656989417364,0.360386968759021,0.214380265762959,"#7A5C37FF","ET 28978_M4_5","ANz","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Loam"
"ET 28978_M4",NA,6,200,NA,"NA",39.324722,8.420472,140,170,"10YR5/4",NA,NA,8.5,0.15,36,26,-9999,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF","ET 28978_M4_6","ANz","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Loam"
"ET 28978_M4",NA,7,200,NA,"NA",39.324722,8.420472,170,200,"10YR3/2",NA,NA,8.3,0.22,18,42,-9999,30.7708930964324,3.85911738093397,12.1894352636743,0.333941369437727,0.273642522492556,0.210429271800368,"#554636FF","ET 28978_M4_7","ANz","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Silty clay"
"ET 28978_M5",NA,1,115,NA,"NA",39.321889,8.414361,0,15,"10YR4/3",NA,NA,8.1,0.09,28,34,-9999,41.234464876075,5.54999269596673,19.8167164268621,0.458441503044524,0.365271239435283,0.254914528995781,"#755D41FF","ET 28978_M5_1","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"ET 28978_M6",NA,1,115,NA,"NA",39.321889,8.412444,0,30,"10YR5/4",NA,NA,8,0.11,29,26,-9999,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF","ET 28978_M6_1","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Loam"
"ET 28978_M6",NA,2,115,NA,"NA",39.321889,8.412444,30,60,"10YR3/2",NA,NA,8.3,0.14,34,33,-9999,30.7708930964324,3.85911738093397,12.1894352636743,0.333941369437727,0.273642522492556,0.210429271800368,"#554636FF","ET 28978_M6_2","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"ET 28978_M6",NA,3,115,NA,"NA",39.321889,8.412444,60,72,"10YR4/2",NA,NA,8.4,0.13,40,28,-9999,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF","ET 28978_M6_3","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"ET 28978_M6",NA,4,115,NA,"NA",39.321889,8.412444,72,115,"10YR4/4",NA,NA,7.3,0.26,57,20,-9999,41.2371454285956,7.28257921840433,25.9635345806143,0.47656989417364,0.360386968759021,0.214380265762959,"#7A5C37FF","ET 28978_M6_4","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Sandy loam"
"ET 28978_M7",NA,1,80,NA,"NA",39.32225,8.409556,0,30,"10YR5/4",NA,NA,7.6,0.66,32,30,-9999,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF","ET 28978_M7_1","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"ET 28978_M7",NA,2,80,NA,"NA",39.32225,8.409556,30,65,"10YR4/4",NA,NA,7.7,0.51,34,32,-9999,41.2371454285956,7.28257921840433,25.9635345806143,0.47656989417364,0.360386968759021,0.214380265762959,"#7A5C37FF","ET 28978_M7_2","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"ET 28978_M7",NA,3,80,NA,"NA",39.32225,8.409556,65,80,"10YR5/4",NA,NA,8,0.14,36,26,-9999,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF","ET 28978_M7_3","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Loam"
"ET 28978_M9",NA,1,180,NA,"NA",39.326389,8.408028,0,30,"10YR5/4",NA,NA,8.1,0.31,26,21,-9999,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF","ET 28978_M9_1","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Silt loam"
"ET 28978_M9",NA,2,180,NA,"NA",39.326389,8.408028,30,72,"10YR5/4",NA,NA,8.2,0.28,12,36,-9999,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF","ET 28978_M9_2","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Silty clay loam"
"ET 28978_M9",NA,3,180,NA,"NA",39.326389,8.408028,72,137,"10YR5/3",NA,NA,8.1,0.15,22,44,-9999,51.5964965159969,4.79112854896691,18.9274322379475,0.558967481097911,0.467335030780233,0.35663875229451,"#8F775BFF","ET 28978_M9_3","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay"
"ET 28978_M9",NA,4,180,NA,"NA",39.326389,8.408028,137,165,"10YR5/4",NA,NA,6.3,0.09,32,38,-9999,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF","ET 28978_M9_4","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"ET 28978_M9",NA,5,180,NA,"NA",39.326389,8.408028,165,180,"10YR5/4",NA,NA,7,0.14,54,22,-9999,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF","ET 28978_M9_5","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Sandy clay loam"
"ET 28978_M10",NA,1,175,NA,"NA",39.32725,8.410722,0,25,"10YR5/4",NA,NA,7.3,0.17,40,22,-9999,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF","ET 28978_M10_1","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Loam"
"ET 28978_M10",NA,2,175,NA,"NA",39.32725,8.410722,25,43,"10YR5/4",NA,NA,7.5,0.23,32,26,-9999,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF","ET 28978_M10_2","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Loam"
"ET 28978_M10",NA,4,175,NA,"NA",39.32725,8.410722,125,160,"10YR5/3",NA,NA,8.1,0.14,42,22,-9999,51.5964965159969,4.79112854896691,18.9274322379475,0.558967481097911,0.467335030780233,0.35663875229451,"#8F775BFF","ET 28978_M10_4","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Loam"
"ET 28978_M10",NA,5,175,NA,"NA",39.32725,8.410722,160,175,"10YR5/4",NA,NA,8,0.15,36,26,-9999,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF","ET 28978_M10_5","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Loam"
"ET 28978_M11",NA,1,180,NA,"NA",39.328944,8.411028,0,35,"10YR5/3",NA,NA,8.2,0.1,66,32,-9999,51.5964965159969,4.79112854896691,18.9274322379475,0.558967481097911,0.467335030780233,0.35663875229451,"#8F775BFF","ET 28978_M11_1","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Sandy clay loam"
"ET 28978_M11",NA,2,180,NA,"NA",39.328944,8.411028,35,53,"10YR5/4",NA,NA,8.1,0.14,64,14,-9999,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF","ET 28978_M11_2","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Sandy loam"
"ET 28978_M11",NA,3,180,NA,"NA",39.328944,8.411028,53,103,"10YR5/4",NA,NA,8,0.3,26,32,-9999,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF","ET 28978_M11_3","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"ET 28978_M11",NA,4,180,NA,"NA",39.328944,8.411028,103,140,"10YR4/2",NA,NA,7.9,0.31,26,30,-9999,41.2303593932733,3.62301822396544,13.276543557217,0.43606244687438,0.370667406890186,0.296974523733357,"#6F5F4CFF","ET 28978_M11_4","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"ET 28978_M11",NA,5,180,NA,"NA",39.328944,8.411028,140,170,"10YR4/3",NA,NA,7.9,0.29,18,34,-9999,41.234464876075,5.54999269596673,19.8167164268621,0.458441503044524,0.365271239435283,0.254914528995781,"#755D41FF","ET 28978_M11_5","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Silty clay loam"
"ET 28978_M11",NA,6,180,NA,"NA",39.328944,8.411028,170,180,"10YR5/4",NA,NA,8,0.25,26,34,-9999,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF","ET 28978_M11_6","ANm","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"ET 28978_M12",NA,1,65,NA,"NA",39.328889,8.406972,0,32,"10YR5/4",NA,NA,8.3,0.16,42,24,-9999,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF","ET 28978_M12_1","ANz","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Loam"
"ET 28978_M12",NA,3,65,NA,"NA",39.328889,8.406972,55,65,"10YR4/4",NA,NA,8,0.1,46,23,-9999,41.2371454285956,7.28257921840433,25.9635345806143,0.47656989417364,0.360386968759021,0.214380265762959,"#7A5C37FF","ET 28978_M12_3","ANz","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Loam"
"ET 28978_M13",NA,1,75,NA,"NA",39.330333,8.404556,0,28,"10YR5/4",NA,NA,8.1,0.18,40,30,-9999,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF","ET 28978_M13_1","ANz","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"ET 28978_M13",NA,2,75,NA,"NA",39.330333,8.404556,28,53,"10YR3/2",NA,NA,8.4,0.14,28,36,-9999,30.7708930964324,3.85911738093397,12.1894352636743,0.333941369437727,0.273642522492556,0.210429271800368,"#554636FF","ET 28978_M13_2","ANz","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay loam"
"ET 28978_M13",NA,3,75,NA,"NA",39.330333,8.404556,53,75,"10YR4/4",NA,NA,8.6,0.18,30,40,-9999,41.2371454285956,7.28257921840433,25.9635345806143,0.47656989417364,0.360386968759021,0.214380265762959,"#7A5C37FF","ET 28978_M13_3","ANz","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Clay"
"ET 28978_M14",NA,1,195,NA,"NA",39.324194,8.407028,0,20,"10YR5/3",NA,NA,8.3,0.23,16,44,-9999,51.5964965159969,4.79112854896691,18.9274322379475,0.558967481097911,0.467335030780233,0.35663875229451,"#8F775BFF","ET 28978_M14_1","FLe","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Silty clay"
"ET 28978_M14",NA,2,195,NA,"NA",39.324194,8.407028,20,30,"10YR5/4",NA,NA,7.9,0.61,16,32,-9999,51.6006287256021,6.51229314877105,25.4447553471523,0.580112948378542,0.4622332887856,0.312595938398295,"#947650FF","ET 28978_M14_2","FLe","NA",-9999,-9999,"NA",NA,NA,NA,NA,NA,"Silty clay loam"
